"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"US","Douglas County, NE",2020-02-13,0,0,0,0,0,0,0,0
"US","Fayette County, KY",2020-02-13,0,0,0,0,0,0,0,0
"US","Marion County, IN",2020-02-13,0,0,0,0,0,0,0,0
"US","Middlesex County, MA",2020-02-13,0,0,0,0,0,0,0,0
"US","Nassau County, NY",2020-02-13,0,0,0,0,0,0,0,0
"US","Ramsey County, MN",2020-02-13,0,0,0,0,0,0,0,0
"US","Washoe County, NV",2020-02-13,0,0,0,0,0,0,0,0
"US","Wayne County, PA",2020-02-13,0,0,0,0,0,0,0,0
"US","Yolo County, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Santa Clara County, CA",2020-02-13,2,2,2,2,2,2,2,2
"US","Clark County, NV",2020-02-13,0,0,0,0,0,0,0,0
"US","Fort Bend County, TX",2020-02-13,0,0,0,0,0,0,0,0
"US","Grant County, WA",2020-02-13,0,0,0,0,0,0,0,0
"US","Santa Rosa County, FL",2020-02-13,0,0,0,0,0,0,0,0
"US","Williamson County, TN",2020-02-13,0,0,0,0,0,0,0,0
"US","New York County, NY",2020-02-13,0,0,0,0,0,0,0,0
"US","Montgomery County, MD",2020-02-13,0,0,0,0,0,0,0,0
"US","Suffolk County, MA",2020-02-13,1,1,1,1,1,1,1,1
"US","Denver County, CO",2020-02-13,0,0,0,0,0,0,0,0
"US","Summit County, CO",2020-02-13,0,0,0,0,0,0,0,0
"US","Bergen County, NJ",2020-02-13,0,0,0,0,0,0,0,0
"US","Harris County, TX",2020-02-13,0,0,0,0,0,0,0,0
"US","San Francisco County, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Contra Costa County, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Orange County, CA",2020-02-13,1,1,1,1,1,1,1,1
"US","Norfolk County, MA",2020-02-13,0,0,0,0,0,0,0,0
"US","Maricopa County, AZ",2020-02-13,1,1,1,1,1,1,1,1
"US","Wake County, NC",2020-02-13,0,0,0,0,0,0,0,0
"US","Westchester County, NY",2020-02-13,0,0,0,0,0,0,0,0
"US","Grafton County, NH",2020-02-13,0,0,0,0,0,0,0,0
"US","Hillsborough, FL",2020-02-13,0,0,0,0,0,0,0,0
"US","Placer County, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","San Mateo, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Sonoma County, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Umatilla, OR",2020-02-13,0,0,0,0,0,0,0,0
"US","Fulton County, GA",2020-02-13,0,0,0,0,0,0,0,0
"US","Washington County, OR",2020-02-13,0,0,0,0,0,0,0,0
"US","Snohomish County, WA",2020-02-13,0,0,0,0,0,0,0,0
"US","Humboldt County, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Sacramento County, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","San Diego County, CA",2020-02-13,2,1,1,1,1,1,1,1
"US","San Benito, CA",2020-02-13,2,2,2,2,2,2,2,2
"US","Los Angeles, CA",2020-02-13,1,1,1,1,1,1,1,1
"US","King County, WA",2020-02-13,1,1,1,1,1,1,1,1
"US","Cook County, IL",2020-02-13,2,2,2,2,2,2,2,2
"US","Skagit, WA",2020-02-13,0,0,0,0,0,0,0,0
"US","Thurston, WA",2020-02-13,0,0,0,0,0,0,0,0
"US","Island, WA",2020-02-13,0,0,0,0,0,0,0,0
"US","Whatcom, WA",2020-02-13,0,0,0,0,0,0,0,0
"US","Marin, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Calaveras, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Stanislaus, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","San Joaquin, CA",2020-02-13,0,0,0,0,0,0,0,0
"US","Essex, MA",2020-02-13,0,0,0,0,0,0,0,0
"US","Charlton, GA",2020-02-13,0,0,0,0,0,0,0,0
"US","Collier, FL",2020-02-13,0,0,0,0,0,0,0,0
"US","Pinellas, FL",2020-02-13,0,0,0,0,0,0,0,0
"US","Alachua, FL",2020-02-13,0,0,0,0,0,0,0,0
"US","Nassau, FL",2020-02-13,0,0,0,0,0,0,0,0
"US","Pasco, FL",2020-02-13,0,0,0,0,0,0,0,0
"US","Dallas, TX",2020-02-13,0,0,0,0,0,0,0,0
"US","Tarrant, TX",2020-02-13,0,0,0,0,0,0,0,0
"US","Montgomery, TX",2020-02-13,0,0,0,0,0,0,0,0
"US","Middlesex, NJ",2020-02-13,0,0,0,0,0,0,0,0
"US","Jefferson, CO",2020-02-13,0,0,0,0,0,0,0,0
"US","Multnomah, OR",2020-02-13,0,0,0,0,0,0,0,0
"US","Polk, OR",2020-02-13,0,0,0,0,0,0,0,0
"US","Deschutes, OR",2020-02-13,0,0,0,0,0,0,0,0
"US","McHenry, IL",2020-02-13,0,0,0,0,0,0,0,0
"US","Lake, IL",2020-02-13,0,0,0,0,0,0,0,0
"US","Bucks, PA",2020-02-13,0,0,0,0,0,0,0,0
"US","Hanover, VA",2020-02-13,0,0,0,0,0,0,0,0
"US","Lancaster, SC",2020-02-13,0,0,0,0,0,0,0,0
"US","Sullivan, TN",2020-02-13,0,0,0,0,0,0,0,0
"US","Johnson, IN",2020-02-13,0,0,0,0,0,0,0,0
"US","Howard, IN",2020-02-13,0,0,0,0,0,0,0,0
"US","St. Joseph, IN",2020-02-13,0,0,0,0,0,0,0,0
"US","Knox, NE",2020-02-13,0,0,0,0,0,0,0,0
"US","Stark, OH",2020-02-13,0,0,0,0,0,0,0,0
"US","Anoka, MN",2020-02-13,0,0,0,0,0,0,0,0
"US","Olmsted, MN",2020-02-13,0,0,0,0,0,0,0,0
"US","Summit, UT",2020-02-13,0,0,0,0,0,0,0,0
"US","Fairfield, CT",2020-02-13,0,0,0,0,0,0,0,0
"US","Litchfield, CT",2020-02-13,0,0,0,0,0,0,0,0
"US","Orleans, LA",2020-02-13,0,0,0,0,0,0,0,0
"US","Pennington, SD",2020-02-13,0,0,0,0,0,0,0,0
"US","Beadle, SD",2020-02-13,0,0,0,0,0,0,0,0
"US","Charles Mix, SD",2020-02-13,0,0,0,0,0,0,0,0
"US","Davison, SD",2020-02-13,0,0,0,0,0,0,0,0
"US","Minnehaha, SD",2020-02-13,0,0,0,0,0,0,0,0
"US","Bon Homme, SD",2020-02-13,0,0,0,0,0,0,0,0
"US","Socorro, NM",2020-02-13,0,0,0,0,0,0,0,0
"US","Bernalillo, NM",2020-02-13,0,0,0,0,0,0,0,0
"US","Oakland, MI",2020-02-13,0,0,0,0,0,0,0,0
"US","Wayne, MI",2020-02-13,0,0,0,0,0,0,0,0
"US","New Castle, DE",2020-02-13,0,0,0,0,0,0,0,0
"Cuba",NA,2020-02-13,0,0,0,0,0,0,0,0
"Guyana",NA,2020-02-13,0,0,0,0,0,0,0,0
"Australia","Australian Capital Territory",2020-02-13,0,0,0,0,0,0,0,0
"United Kingdom","United Kingdom",2020-02-13,9,9.99,10.97,11.93,12.88,13.83,14.76,15.68
"Kazakhstan",NA,2020-02-13,0,0,0,0,0,0,0,0
"France","French Polynesia",2020-02-13,0,0,0,0,0,0,0,0
"Canada","Manitoba",2020-02-13,0,0,0,0,0,0,0,0
"Canada","Saskatchewan",2020-02-13,0,0,0,0,0,0,0,0
"Ethiopia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Sudan",NA,2020-02-13,0,0,0,0,0,0,0,0
"Guinea",NA,2020-02-13,0,0,0,0,0,0,0,0
"Canada","Grand Princess",2020-02-13,0,0,0,0,0,0,0,0
"Kenya",NA,2020-02-13,0,0,0,0,0,0,0,0
"Antigua and Barbuda",NA,2020-02-13,0,0,0,0,0,0,0,0
"US","Alabama",2020-02-13,0,0,0,0,0,0,0,0
"Uruguay",NA,2020-02-13,0,0,0,0,0,0,0,0
"Ghana",NA,2020-02-13,0,0,0,0,0,0,0,0
"US","Puerto Rico",2020-02-13,0,0,0,0,0,0,0,0
"Namibia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Seychelles",NA,2020-02-13,0,0,0,0,0,0,0,0
"Trinidad and Tobago",NA,2020-02-13,0,0,0,0,0,0,0,0
"Venezuela",NA,2020-02-13,0,0,0,0,0,0,0,0
"Eswatini",NA,2020-02-13,0,0,0,0,0,0,0,0
"Gabon",NA,2020-02-13,0,0,0,0,0,0,0,0
"Guatemala",NA,2020-02-13,0,0,0,0,0,0,0,0
"Mauritania",NA,2020-02-13,0,0,0,0,0,0,0,0
"Rwanda",NA,2020-02-13,0,0,0,0,0,0,0,0
"Saint Lucia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines",NA,2020-02-13,0,0,0,0,0,0,0,0
"Suriname",NA,2020-02-13,0,0,0,0,0,0,0,0
"France","French Guiana",2020-02-13,0,0,0,0,0,0,0,0
"US","Guam",2020-02-13,0,0,0,0,0,0,0,0
"Kosovo",NA,2020-02-13,0,0,0,0,0,0,0,0
"Canada","Newfoundland and Labrador",2020-02-13,0,0,0,0,0,0,0,0
"Canada","Prince Edward Island",2020-02-13,0,0,0,0,0,0,0,0
"Central African Republic",NA,2020-02-13,0,0,0,0,0,0,0,0
"Congo (Brazzaville)",NA,2020-02-13,0,0,0,0,0,0,0,0
"Equatorial Guinea",NA,2020-02-13,0,0,0,0,0,0,0,0
"France","Mayotte",2020-02-13,0,0,0,0,0,0,0,0
"Uzbekistan",NA,2020-02-13,0,0,0,0,0,0,0,0
"Netherlands","Netherlands",2020-02-13,0,0,0,0,0,0,0,0
"Canada","Nova Scotia",2020-02-13,0,0,0,0,0,0,0,0
"France","Guadeloupe",2020-02-13,0,0,0,0,0,0,0,0
"Benin",NA,2020-02-13,0,0,0,0,0,0,0,0
"Liberia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Netherlands","Curacao",2020-02-13,0,0,0,0,0,0,0,0
"Somalia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Tanzania",NA,2020-02-13,0,0,0,0,0,0,0,0
"US","Virgin Islands",2020-02-13,0,0,0,0,0,0,0,0
"United Kingdom","Cayman Islands",2020-02-13,0,0,0,0,0,0,0,0
"France","Reunion",2020-02-13,0,0,0,0,0,0,0,0
"Barbados",NA,2020-02-13,0,0,0,0,0,0,0,0
"Montenegro",NA,2020-02-13,0,0,0,0,0,0,0,0
"Kyrgyzstan",NA,2020-02-13,0,0,0,0,0,0,0,0
"Mauritius",NA,2020-02-13,0,0,0,0,0,0,0,0
"Netherlands","Aruba",2020-02-13,0,0,0,0,0,0,0,0
"Zambia",NA,2020-02-13,0,0,0,0,0,0,0,0
"Djibouti",NA,2020-02-13,0,0,0,0,0,0,0,0
"Gambia, The",NA,2020-02-13,0,0,0,0,0,0,0,0
"United Kingdom","Montserrat",2020-02-13,0,0,0,0,0,0,0,0
"Bahamas, The",NA,2020-02-13,0,0,0,0,0,0,0,0
"Denmark","Greenland",2020-02-13,0,0,0,0,0,0,0,0
"France","New Caledonia",2020-02-13,0,0,0,0,0,0,0,0
"United Kingdom","Bermuda",2020-02-13,0,0,0,0,0,0,0,0
"Chad",NA,2020-02-13,0,0,0,0,0,0,0,0
"El Salvador",NA,2020-02-13,0,0,0,0,0,0,0,0
"Fiji",NA,2020-02-13,0,0,0,0,0,0,0,0
"Nicaragua",NA,2020-02-13,0,0,0,0,0,0,0,0
"Madagascar",NA,2020-02-13,0,0,0,0,0,0,0,0
"Haiti",NA,2020-02-13,0,0,0,0,0,0,0,0
"Angola",NA,2020-02-13,0,0,0,0,0,0,0,0
"Cabo Verde",NA,2020-02-13,0,0,0,0,0,0,0,0
"Netherlands","Sint Maarten",2020-02-13,0,0,0,0,0,0,0,0
"Niger",NA,2020-02-13,0,0,0,0,0,0,0,0
"Papua New Guinea",NA,2020-02-13,0,0,0,0,0,0,0,0
"United Kingdom","Isle of Man",2020-02-13,0,0,0,0,0,0,0,0
"Zimbabwe",NA,2020-02-13,0,0,0,0,0,0,0,0
"Canada","Northwest Territories",2020-02-13,0,0,0,0,0,0,0,0
"Cape Verde",NA,2020-02-13,0,0,0,0,0,0,0,0
"East Timor",NA,2020-02-13,0,0,0,0,0,0,0,0
"Eritrea",NA,2020-02-13,0,0,0,0,0,0,0,0
"Uganda",NA,2020-02-13,0,0,0,0,0,0,0,0
"Thailand",NA,2020-02-14,33,33,33,33,33,33,33,33
"Japan",NA,2020-02-14,29,28,28,28,28,28,28,28
"Singapore",NA,2020-02-14,67,65.99,73.97,81.93,89.89,97.83,105.77,113.69
"Nepal",NA,2020-02-14,1,1,1,1,1,1,1,1
"Malaysia",NA,2020-02-14,19,19.99,20.97,21.93,22.88,23.83,24.76,25.68
"Canada","British Columbia",2020-02-14,4,4,4,4,4,4,4,4
"Australia","New South Wales",2020-02-14,4,4,4,4,4,4,4,4
"Australia","Victoria",2020-02-14,4,4,4,4,4,4,4,4
"Australia","Queensland",2020-02-14,5,5,5,5,5,5,5,5
"Cambodia",NA,2020-02-14,1,1,1,1,1,1,1,1
"Sri Lanka",NA,2020-02-14,1,1,1,1,1,1,1,1
"Germany",NA,2020-02-14,16,16,16,16,16,16,16,16
"Finland",NA,2020-02-14,1,1,1,1,1,1,1,1
"United Arab Emirates",NA,2020-02-14,8,8,8,8,8,8,8,8
"Philippines",NA,2020-02-14,3,3,3,3,3,3,3,3
"India",NA,2020-02-14,3,3,3,3,3,3,3,3
"Italy",NA,2020-02-14,3,3,3,3,3,3,3,3
"Sweden",NA,2020-02-14,1,1,1,1,1,1,1,1
"Spain",NA,2020-02-14,2,2,2,2,2,2,2,2
"Australia","South Australia",2020-02-14,2,2,2,2,2,2,2,2
"Belgium",NA,2020-02-14,1,1,1,1,1,1,1,1
"Egypt",NA,2020-02-14,1,0,0,0,0,0,0,0
"Australia","From Diamond Princess",2020-02-14,0,0,0,0,0,0,0,0
"Lebanon",NA,2020-02-14,0,0,0,0,0,0,0,0
"Iraq",NA,2020-02-14,0,0,0,0,0,0,0,0
"Oman",NA,2020-02-14,0,0,0,0,0,0,0,0
"Afghanistan",NA,2020-02-14,0,0,0,0,0,0,0,0
"Bahrain",NA,2020-02-14,0,0,0,0,0,0,0,0
"Kuwait",NA,2020-02-14,0,0,0,0,0,0,0,0
"Algeria",NA,2020-02-14,0,0,0,0,0,0,0,0
"Croatia",NA,2020-02-14,0,0,0,0,0,0,0,0
"Switzerland",NA,2020-02-14,0,0,0,0,0,0,0,0
"Austria",NA,2020-02-14,0,0,0,0,0,0,0,0
"Israel",NA,2020-02-14,0,0,0,0,0,0,0,0
"Pakistan",NA,2020-02-14,0,0,0,0,0,0,0,0
"Brazil",NA,2020-02-14,0,0,0,0,0,0,0,0
"Georgia",NA,2020-02-14,0,0,0,0,0,0,0,0
"Greece",NA,2020-02-14,0,0,0,0,0,0,0,0
"North Macedonia",NA,2020-02-14,0,0,0,0,0,0,0,0
"Norway",NA,2020-02-14,0,0,0,0,0,0,0,0
"Romania",NA,2020-02-14,0,0,0,0,0,0,0,0
"Estonia",NA,2020-02-14,0,0,0,0,0,0,0,0
"San Marino",NA,2020-02-14,0,0,0,0,0,0,0,0
"Belarus",NA,2020-02-14,0,0,0,0,0,0,0,0
"Iceland",NA,2020-02-14,0,0,0,0,0,0,0,0
"Lithuania",NA,2020-02-14,0,0,0,0,0,0,0,0
"Mexico",NA,2020-02-14,0,0,0,0,0,0,0,0
"New Zealand",NA,2020-02-14,0,0,0,0,0,0,0,0
"Nigeria",NA,2020-02-14,0,0,0,0,0,0,0,0
"Australia","Western Australia",2020-02-14,0,0,0,0,0,0,0,0
"Ireland",NA,2020-02-14,0,0,0,0,0,0,0,0
"Luxembourg",NA,2020-02-14,0,0,0,0,0,0,0,0
"Monaco",NA,2020-02-14,0,0,0,0,0,0,0,0
"Qatar",NA,2020-02-14,0,0,0,0,0,0,0,0
"Ecuador",NA,2020-02-14,0,0,0,0,0,0,0,0
"Azerbaijan",NA,2020-02-14,0,0,0,0,0,0,0,0
"Armenia",NA,2020-02-14,0,0,0,0,0,0,0,0
"Dominican Republic",NA,2020-02-14,0,0,0,0,0,0,0,0
"Indonesia",NA,2020-02-14,0,0,0,0,0,0,0,0
"Portugal",NA,2020-02-14,0,0,0,0,0,0,0,0
"Andorra",NA,2020-02-14,0,0,0,0,0,0,0,0
"Australia","Tasmania",2020-02-14,0,0,0,0,0,0,0,0
"Latvia",NA,2020-02-14,0,0,0,0,0,0,0,0
"Morocco",NA,2020-02-14,0,0,0,0,0,0,0,0
"Saudi Arabia",NA,2020-02-14,0,0,0,0,0,0,0,0
"Senegal",NA,2020-02-14,0,0,0,0,0,0,0,0
"Argentina",NA,2020-02-14,0,0,0,0,0,0,0,0
"Chile",NA,2020-02-14,0,0,0,0,0,0,0,0
"Jordan",NA,2020-02-14,0,0,0,0,0,0,0,0
"Ukraine",NA,2020-02-14,0,0,0,0,0,0,0,0
"Hungary",NA,2020-02-14,0,0,0,0,0,0,0,0
"Australia","Northern Territory",2020-02-14,0,0,0,0,0,0,0,0
"Liechtenstein",NA,2020-02-14,0,0,0,0,0,0,0,0
"Poland",NA,2020-02-14,0,0,0,0,0,0,0,0
"Tunisia",NA,2020-02-14,0,0,0,0,0,0,0,0
"Bosnia and Herzegovina",NA,2020-02-14,0,0,0,0,0,0,0,0
"Slovenia",NA,2020-02-14,0,0,0,0,0,0,0,0
"South Africa",NA,2020-02-14,0,0,0,0,0,0,0,0
"Bhutan",NA,2020-02-14,0,0,0,0,0,0,0,0
"Cameroon",NA,2020-02-14,0,0,0,0,0,0,0,0
"Colombia",NA,2020-02-14,0,0,0,0,0,0,0,0
"Costa Rica",NA,2020-02-14,0,0,0,0,0,0,0,0
"Peru",NA,2020-02-14,0,0,0,0,0,0,0,0
"Serbia",NA,2020-02-14,0,0,0,0,0,0,0,0
"Slovakia",NA,2020-02-14,0,0,0,0,0,0,0,0
"Togo",NA,2020-02-14,0,0,0,0,0,0,0,0
"Malta",NA,2020-02-14,0,0,0,0,0,0,0,0
"Martinique",NA,2020-02-14,0,0,0,0,0,0,0,0
"Bulgaria",NA,2020-02-14,0,0,0,0,0,0,0,0
"Maldives",NA,2020-02-14,0,0,0,0,0,0,0,0
"Bangladesh",NA,2020-02-14,0,0,0,0,0,0,0,0
"Paraguay",NA,2020-02-14,0,0,0,0,0,0,0,0
"Canada","Ontario",2020-02-14,3,3,3,3,3,3,3,3
"Canada","Alberta",2020-02-14,0,0,0,0,0,0,0,0
"Canada","Quebec",2020-02-14,0,0,0,0,0,0,0,0
"Albania",NA,2020-02-14,0,0,0,0,0,0,0,0
"Cyprus",NA,2020-02-14,0,0,0,0,0,0,0,0
"Brunei",NA,2020-02-14,0,0,0,0,0,0,0,0
"US","Washington",2020-02-14,0,0,0,0,0,0,0,0
"US","New York",2020-02-14,0,0,0,0,0,0,0,0
"US","California",2020-02-14,0,0,0,0,0,0,0,0
"US","Massachusetts",2020-02-14,0,0,0,0,0,0,0,0
"US","Diamond Princess",2020-02-14,0,0,0,0,0,0,0,0
"US","Grand Princess",2020-02-14,0,0,0,0,0,0,0,0
"US","Georgia",2020-02-14,0,0,0,0,0,0,0,0
"US","Colorado",2020-02-14,0,0,0,0,0,0,0,0
"US","Florida",2020-02-14,0,0,0,0,0,0,0,0
"US","New Jersey",2020-02-14,0,0,0,0,0,0,0,0
"US","Oregon",2020-02-14,0,0,0,0,0,0,0,0
"US","Texas",2020-02-14,0,0,0,0,0,0,0,0
"US","Illinois",2020-02-14,0,0,0,0,0,0,0,0
"US","Pennsylvania",2020-02-14,0,0,0,0,0,0,0,0
"US","Iowa",2020-02-14,0,0,0,0,0,0,0,0
"US","Maryland",2020-02-14,0,0,0,0,0,0,0,0
"US","North Carolina",2020-02-14,0,0,0,0,0,0,0,0
"US","South Carolina",2020-02-14,0,0,0,0,0,0,0,0
"US","Tennessee",2020-02-14,0,0,0,0,0,0,0,0
"US","Virginia",2020-02-14,0,0,0,0,0,0,0,0
"US","Arizona",2020-02-14,0,0,0,0,0,0,0,0
"US","Indiana",2020-02-14,0,0,0,0,0,0,0,0
"US","Kentucky",2020-02-14,0,0,0,0,0,0,0,0
"US","District of Columbia",2020-02-14,0,0,0,0,0,0,0,0
"US","Nevada",2020-02-14,0,0,0,0,0,0,0,0
"US","New Hampshire",2020-02-14,0,0,0,0,0,0,0,0
"US","Minnesota",2020-02-14,0,0,0,0,0,0,0,0
"US","Nebraska",2020-02-14,0,0,0,0,0,0,0,0
"US","Ohio",2020-02-14,0,0,0,0,0,0,0,0
"US","Rhode Island",2020-02-14,0,0,0,0,0,0,0,0
"US","Wisconsin",2020-02-14,0,0,0,0,0,0,0,0
"US","Connecticut",2020-02-14,0,0,0,0,0,0,0,0
"US","Hawaii",2020-02-14,0,0,0,0,0,0,0,0
"US","Oklahoma",2020-02-14,0,0,0,0,0,0,0,0
"US","Utah",2020-02-14,0,0,0,0,0,0,0,0
"Burkina Faso",NA,2020-02-14,0,0,0,0,0,0,0,0
"Holy See",NA,2020-02-14,0,0,0,0,0,0,0,0
"Mongolia",NA,2020-02-14,0,0,0,0,0,0,0,0
"Panama",NA,2020-02-14,0,0,0,0,0,0,0,0
"US","Kansas",2020-02-14,0,0,0,0,0,0,0,0
"US","Louisiana",2020-02-14,0,0,0,0,0,0,0,0
"US","Missouri",2020-02-14,0,0,0,0,0,0,0,0
"US","Vermont",2020-02-14,0,0,0,0,0,0,0,0
"US","Alaska",2020-02-14,0,0,0,0,0,0,0,0
"US","Arkansas",2020-02-14,0,0,0,0,0,0,0,0
"US","Delaware",2020-02-14,0,0,0,0,0,0,0,0
"US","Idaho",2020-02-14,0,0,0,0,0,0,0,0
"US","Maine",2020-02-14,0,0,0,0,0,0,0,0
"US","Michigan",2020-02-14,0,0,0,0,0,0,0,0
"US","Mississippi",2020-02-14,0,0,0,0,0,0,0,0
"US","Montana",2020-02-14,0,0,0,0,0,0,0,0
"US","New Mexico",2020-02-14,0,0,0,0,0,0,0,0
"US","North Dakota",2020-02-14,0,0,0,0,0,0,0,0
"US","South Dakota",2020-02-14,0,0,0,0,0,0,0,0
"US","West Virginia",2020-02-14,0,0,0,0,0,0,0,0
"US","Wyoming",2020-02-14,0,0,0,0,0,0,0,0
"China","Hubei",2020-02-14,54406,63045.99,77885.97,92725.93,107565.89,122405.84,137245.77,152085.69
"Iran",NA,2020-02-14,0,0,0,0,0,0,0,0
"Korea, South",NA,2020-02-14,28,28,28,28,28,28,28,28
"France","France",2020-02-14,11,11,11,11,11,11,11,11
"China","Guangdong",2020-02-14,1261,1252.52,1258.56,1261.72,1263.38,1264.25,1264.7,1264.94
"China","Henan",2020-02-14,1184,1202.99,1236.97,1270.93,1304.89,1338.83,1372.77,1406.69
"China","Zhejiang",2020-02-14,1155,1158.99,1172.97,1186.93,1200.89,1214.83,1228.77,1242.69
"China","Hunan",2020-02-14,988,982.24,991.45,997.41,1001.26,1003.76,1005.37,1006.42
"China","Anhui",2020-02-14,934,925.21,936.22,944.19,949.97,954.15,957.18,959.37
"China","Jiangxi",2020-02-14,900,891.6,905.32,914.92,921.65,926.35,929.65,931.95
"China","Shandong",2020-02-14,523,520.99,532.97,544.93,556.89,568.83,580.77,592.69
"Cruise Ship","Diamond Princess",2020-02-14,218,175,175,175,175,175,175,175
"China","Jiangsu",2020-02-14,593,596.04,621.14,645.35,668.7,691.21,712.91,733.84
"China","Chongqing",2020-02-14,537,538.31,546.18,552.85,558.49,563.26,567.29,570.71
"China","Sichuan",2020-02-14,463,462.84,472.19,479.57,485.4,490,493.63,496.5
"China","Heilongjiang",2020-02-14,419,411.06,426.22,440.54,454.07,466.84,478.9,490.3
"Denmark","Denmark",2020-02-14,0,0,0,0,0,0,0,0
"China","Beijing",2020-02-14,372,379.99,393.97,407.93,421.89,435.83,449.77,463.69
"China","Shanghai",2020-02-14,318,317,318,318.5,318.75,318.88,318.94,318.97
"China","Hebei",2020-02-14,283,278.99,292.97,306.93,320.89,334.83,348.77,362.69
"China","Fujian",2020-02-14,281,285.99,292.97,299.93,306.89,313.83,320.77,327.69
"China","Guangxi",2020-02-14,226,222,222,222,222,222,222,222
"China","Shaanxi",2020-02-14,230,231.67,233.44,234.63,235.42,235.95,236.3,236.53
"China","Yunnan",2020-02-14,162,157.99,159.97,161.93,163.89,165.83,167.76,169.69
"China","Hainan",2020-02-14,159,157,157,157,157,157,157,157
"China","Guizhou",2020-02-14,140,135.67,135.89,135.96,135.99,136,136,136
"China","Tianjin",2020-02-14,120,125.99,132.97,139.93,146.89,153.83,160.77,167.69
"China","Shanxi",2020-02-14,127,126,126,126,126,126,126,126
"China","Gansu",2020-02-14,90,92.99,95.97,98.93,101.89,104.83,107.77,110.69
"China","Hong Kong",2020-02-14,56,55.99,58.97,61.93,64.89,67.83,70.77,73.69
"China","Liaoning",2020-02-14,119,117.2,117.24,117.25,117.25,117.25,117.25,117.25
"China","Jilin",2020-02-14,86,84.5,84.75,84.88,84.94,84.97,84.98,84.99
"Czechia",NA,2020-02-14,0,0,0,0,0,0,0,0
"China","Xinjiang",2020-02-14,65,66.99,70.97,74.93,78.89,82.83,86.77,90.69
"China","Inner Mongolia",2020-02-14,65,61.5,61.75,61.88,61.94,61.97,61.98,61.99
"China","Ningxia",2020-02-14,67,69.99,75.97,81.93,87.89,93.83,99.77,105.69
"Taiwan*",NA,2020-02-14,18,18,18,18,18,18,18,18
"Vietnam",NA,2020-02-14,16,16.99,17.97,18.93,19.88,20.83,21.76,22.68
"Russia",NA,2020-02-14,2,2,2,2,2,2,2,2
"China","Qinghai",2020-02-14,18,18,18,18,18,18,18,18
"China","Macau",2020-02-14,10,10,10,10,10,10,10,10
"Moldova",NA,2020-02-14,0,0,0,0,0,0,0,0
"Bolivia",NA,2020-02-14,0,0,0,0,0,0,0,0
"Denmark","Faroe Islands",2020-02-14,0,0,0,0,0,0,0,0
"France","St Martin",2020-02-14,0,0,0,0,0,0,0,0
"Honduras",NA,2020-02-14,0,0,0,0,0,0,0,0
"United Kingdom","Channel Islands",2020-02-14,0,0,0,0,0,0,0,0
"Canada","New Brunswick",2020-02-14,0,0,0,0,0,0,0,0
"China","Tibet",2020-02-14,1,1,1,1,1,1,1,1
"Congo (Kinshasa)",NA,2020-02-14,0,0,0,0,0,0,0,0
"Cote d'Ivoire",NA,2020-02-14,0,0,0,0,0,0,0,0
"France","Saint Barthelemy",2020-02-14,0,0,0,0,0,0,0,0
"Jamaica",NA,2020-02-14,0,0,0,0,0,0,0,0
"Turkey",NA,2020-02-14,0,0,0,0,0,0,0,0
"United Kingdom","Gibraltar",2020-02-14,0,0,0,0,0,0,0,0
"US","Kitsap, WA",2020-02-14,0,0,0,0,0,0,0,0
"US","Solano, CA",2020-02-14,0,0,0,0,0,0,0,0
"US","Santa Cruz, CA",2020-02-14,0,0,0,0,0,0,0,0
"US","Napa, CA",2020-02-14,0,0,0,0,0,0,0,0
"US","Ventura, CA",2020-02-14,0,0,0,0,0,0,0,0
"US","Worcester, MA",2020-02-14,0,0,0,0,0,0,0,0
"US","Gwinnett, GA",2020-02-14,0,0,0,0,0,0,0,0
"US","DeKalb, GA",2020-02-14,0,0,0,0,0,0,0,0
"US","Floyd, GA",2020-02-14,0,0,0,0,0,0,0,0
"US","Fayette, GA",2020-02-14,0,0,0,0,0,0,0,0
"US","Gregg, TX",2020-02-14,0,0,0,0,0,0,0,0
"US","Monmouth, NJ",2020-02-14,0,0,0,0,0,0,0,0
"US","Burlington, NJ",2020-02-14,0,0,0,0,0,0,0,0
"US","Camden, NJ",2020-02-14,0,0,0,0,0,0,0,0
"US","Passaic, NJ",2020-02-14,0,0,0,0,0,0,0,0
"US","Union, NJ",2020-02-14,0,0,0,0,0,0,0,0
