"country","province","date","actual_cases","predict_cases","predict_cases_1","predict_cases_2","predict_cases_3","predict_cases_4","predict_cases_5","predict_cases_6"
"US","North Carolina",2020-02-19,0,0,0,0,0,0,0,0
"US","South Carolina",2020-02-19,0,0,0,0,0,0,0,0
"US","Tennessee",2020-02-19,0,0,0,0,0,0,0,0
"US","Virginia",2020-02-19,0,0,0,0,0,0,0,0
"US","Arizona",2020-02-19,0,0,0,0,0,0,0,0
"US","Indiana",2020-02-19,0,0,0,0,0,0,0,0
"US","Kentucky",2020-02-19,0,0,0,0,0,0,0,0
"US","District of Columbia",2020-02-19,0,0,0,0,0,0,0,0
"US","Nevada",2020-02-19,0,0,0,0,0,0,0,0
"US","New Hampshire",2020-02-19,0,0,0,0,0,0,0,0
"US","Minnesota",2020-02-19,0,0,0,0,0,0,0,0
"US","Nebraska",2020-02-19,0,0,0,0,0,0,0,0
"US","Ohio",2020-02-19,0,0,0,0,0,0,0,0
"US","Rhode Island",2020-02-19,0,0,0,0,0,0,0,0
"US","Wisconsin",2020-02-19,0,0,0,0,0,0,0,0
"US","Connecticut",2020-02-19,0,0,0,0,0,0,0,0
"US","Hawaii",2020-02-19,0,0,0,0,0,0,0,0
"US","Oklahoma",2020-02-19,0,0,0,0,0,0,0,0
"US","Utah",2020-02-19,0,0,0,0,0,0,0,0
"Burkina Faso",NA,2020-02-19,0,0,0,0,0,0,0,0
"Holy See",NA,2020-02-19,0,0,0,0,0,0,0,0
"Mongolia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Panama",NA,2020-02-19,0,0,0,0,0,0,0,0
"US","Kansas",2020-02-19,0,0,0,0,0,0,0,0
"US","Louisiana",2020-02-19,0,0,0,0,0,0,0,0
"US","Missouri",2020-02-19,0,0,0,0,0,0,0,0
"US","Vermont",2020-02-19,0,0,0,0,0,0,0,0
"US","Alaska",2020-02-19,0,0,0,0,0,0,0,0
"US","Arkansas",2020-02-19,0,0,0,0,0,0,0,0
"US","Delaware",2020-02-19,0,0,0,0,0,0,0,0
"US","Idaho",2020-02-19,0,0,0,0,0,0,0,0
"US","Maine",2020-02-19,0,0,0,0,0,0,0,0
"US","Michigan",2020-02-19,0,0,0,0,0,0,0,0
"US","Mississippi",2020-02-19,0,0,0,0,0,0,0,0
"US","Montana",2020-02-19,0,0,0,0,0,0,0,0
"US","New Mexico",2020-02-19,0,0,0,0,0,0,0,0
"US","North Dakota",2020-02-19,0,0,0,0,0,0,0,0
"US","South Dakota",2020-02-19,0,0,0,0,0,0,0,0
"US","West Virginia",2020-02-19,0,0,0,0,0,0,0,0
"US","Wyoming",2020-02-19,0,0,0,0,0,0,0,0
"China","Hubei",2020-02-19,62031,62725.2,63725.12,64683.54,65602.2,66482.75,67326.76,68135.75
"Iran",NA,2020-02-19,2,0,0,0,0,0,0,0
"Korea, South",NA,2020-02-19,31,31.63,32.25,32.85,33.45,34.03,34.6,35.16
"France","France",2020-02-19,12,12,12,12,12,12,12,12
"China","Guangdong",2020-02-19,1331,1331.85,1335.68,1339.5,1343.31,1347.11,1350.9,1354.68
"China","Henan",2020-02-19,1262,1262.73,1267.38,1271.14,1274.19,1276.67,1278.67,1280.3
"China","Zhejiang",2020-02-19,1174,1172.22,1172.29,1172.32,1172.33,1172.33,1172.33,1172.33
"China","Hunan",2020-02-19,1008,1007.39,1007.63,1007.77,1007.86,1007.92,1007.95,1007.97
"China","Anhui",2020-02-19,986,987.06,991.49,995.37,998.76,1001.73,1004.32,1006.6
"China","Jiangxi",2020-02-19,934,934.35,935.29,935.96,936.42,936.74,936.97,937.13
"China","Shandong",2020-02-19,544,543.78,544.26,544.55,544.73,544.83,544.9,544.94
"Cruise Ship","Diamond Princess",2020-02-19,621,594.36,642.83,687.7,729.22,767.66,803.24,836.17
"China","Jiangsu",2020-02-19,631,629.84,630.21,630.37,630.45,630.48,630.49,630.5
"China","Chongqing",2020-02-19,560,556.27,557.54,558.79,560.02,561.25,562.47,563.67
"China","Sichuan",2020-02-19,514,515.96,523.55,530.78,537.67,544.24,550.49,556.45
"China","Heilongjiang",2020-02-19,470,467.08,469.2,470.65,471.64,472.32,472.78,473.1
"Denmark","Denmark",2020-02-19,0,0,0,0,0,0,0,0
"China","Beijing",2020-02-19,393,390.85,394.68,398.5,402.31,406.11,409.9,413.68
"China","Shanghai",2020-02-19,333,333,333,333,333,333,333,333
"China","Hebei",2020-02-19,306,309.2,312.39,315.57,318.74,321.9,325.04,328.17
"China","Fujian",2020-02-19,293,292.97,293.71,294.27,294.69,295.01,295.25,295.43
"China","Guangxi",2020-02-19,244,244.56,247.11,249.64,252.17,254.68,257.18,259.67
"China","Shaanxi",2020-02-19,242,240,240,240,240,240,240,240
"China","Yunnan",2020-02-19,172,172.63,173.25,173.85,174.45,175.03,175.6,176.16
"China","Hainan",2020-02-19,168,163,163,163,163,163,163,163
"China","Guizhou",2020-02-19,146,146,146,146,146,146,146,146
"China","Tianjin",2020-02-19,130,129.92,131.82,133.71,135.6,137.47,139.33,141.17
"China","Shanxi",2020-02-19,131,131.63,132.25,132.85,133.45,134.03,134.6,135.16
"China","Gansu",2020-02-19,91,91,91,91,91,91,91,91
"China","Hong Kong",2020-02-19,63,62.97,63.71,64.27,64.69,65.01,65.25,65.43
"China","Liaoning",2020-02-19,121,121,121,121,121,121,121,121
"China","Jilin",2020-02-19,90,89,89,89,89,89,89,89
"Czechia",NA,2020-02-19,0,0,0,0,0,0,0,0
"China","Xinjiang",2020-02-19,76,76.22,76.29,76.32,76.33,76.33,76.33,76.33
"China","Inner Mongolia",2020-02-19,75,73.39,73.63,73.77,73.86,73.92,73.95,73.97
"China","Ningxia",2020-02-19,71,70,70,70,70,70,70,70
"Taiwan*",NA,2020-02-19,23,22,22,22,22,22,22,22
"Vietnam",NA,2020-02-19,16,16,16,16,16,16,16,16
"Russia",NA,2020-02-19,2,2,2,2,2,2,2,2
"China","Qinghai",2020-02-19,18,18,18,18,18,18,18,18
"China","Macau",2020-02-19,10,10,10,10,10,10,10,10
"Moldova",NA,2020-02-19,0,0,0,0,0,0,0,0
"Bolivia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Denmark","Faroe Islands",2020-02-19,0,0,0,0,0,0,0,0
"France","St Martin",2020-02-19,0,0,0,0,0,0,0,0
"Honduras",NA,2020-02-19,0,0,0,0,0,0,0,0
"United Kingdom","Channel Islands",2020-02-19,0,0,0,0,0,0,0,0
"Canada","New Brunswick",2020-02-19,0,0,0,0,0,0,0,0
"China","Tibet",2020-02-19,1,1,1,1,1,1,1,1
"Congo (Kinshasa)",NA,2020-02-19,0,0,0,0,0,0,0,0
"Cote d'Ivoire",NA,2020-02-19,0,0,0,0,0,0,0,0
"France","Saint Barthelemy",2020-02-19,0,0,0,0,0,0,0,0
"Jamaica",NA,2020-02-19,0,0,0,0,0,0,0,0
"Turkey",NA,2020-02-19,0,0,0,0,0,0,0,0
"United Kingdom","Gibraltar",2020-02-19,0,0,0,0,0,0,0,0
"US","Kitsap, WA",2020-02-19,0,0,0,0,0,0,0,0
"US","Solano, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Santa Cruz, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Napa, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Ventura, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Worcester, MA",2020-02-19,0,0,0,0,0,0,0,0
"US","Gwinnett, GA",2020-02-19,0,0,0,0,0,0,0,0
"US","DeKalb, GA",2020-02-19,0,0,0,0,0,0,0,0
"US","Floyd, GA",2020-02-19,0,0,0,0,0,0,0,0
"US","Fayette, GA",2020-02-19,0,0,0,0,0,0,0,0
"US","Gregg, TX",2020-02-19,0,0,0,0,0,0,0,0
"US","Monmouth, NJ",2020-02-19,0,0,0,0,0,0,0,0
"US","Burlington, NJ",2020-02-19,0,0,0,0,0,0,0,0
"US","Camden, NJ",2020-02-19,0,0,0,0,0,0,0,0
"US","Passaic, NJ",2020-02-19,0,0,0,0,0,0,0,0
"US","Union, NJ",2020-02-19,0,0,0,0,0,0,0,0
"US","Eagle, CO",2020-02-19,0,0,0,0,0,0,0,0
"US","Larimer, CO",2020-02-19,0,0,0,0,0,0,0,0
"US","Arapahoe, CO",2020-02-19,0,0,0,0,0,0,0,0
"US","Gunnison, CO",2020-02-19,0,0,0,0,0,0,0,0
"US","Kane, IL",2020-02-19,0,0,0,0,0,0,0,0
"US","Monroe, PA",2020-02-19,0,0,0,0,0,0,0,0
"US","Philadelphia, PA",2020-02-19,0,0,0,0,0,0,0,0
"US","Norfolk, VA",2020-02-19,0,0,0,0,0,0,0,0
"US","Arlington, VA",2020-02-19,0,0,0,0,0,0,0,0
"US","Spotsylvania, VA",2020-02-19,0,0,0,0,0,0,0,0
"US","Loudoun, VA",2020-02-19,0,0,0,0,0,0,0,0
"US","Prince George's, MD",2020-02-19,0,0,0,0,0,0,0,0
"US","Pottawattamie, IA",2020-02-19,0,0,0,0,0,0,0,0
"US","Camden, NC",2020-02-19,0,0,0,0,0,0,0,0
"US","Pima, AZ",2020-02-19,0,0,0,0,0,0,0,0
"US","Noble, IN",2020-02-19,0,0,0,0,0,0,0,0
"US","Adams, IN",2020-02-19,0,0,0,0,0,0,0,0
"US","Boone, IN",2020-02-19,0,0,0,0,0,0,0,0
"US","Dane, WI",2020-02-19,0,0,0,0,0,0,0,0
"US","Pierce, WI",2020-02-19,0,0,0,0,0,0,0,0
"US","Cuyahoga, OH",2020-02-19,0,0,0,0,0,0,0,0
"US","Weber, UT",2020-02-19,0,0,0,0,0,0,0,0
"US","Bennington County, VT",2020-02-19,0,0,0,0,0,0,0,0
"US","Carver County, MN",2020-02-19,0,0,0,0,0,0,0,0
"US","Charlotte County, FL",2020-02-19,0,0,0,0,0,0,0,0
"US","Cherokee County, GA",2020-02-19,0,0,0,0,0,0,0,0
"US","Collin County, TX",2020-02-19,0,0,0,0,0,0,0,0
"US","Jefferson County, KY",2020-02-19,0,0,0,0,0,0,0,0
"US","Jefferson Parish, LA",2020-02-19,0,0,0,0,0,0,0,0
"US","Shasta County, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Spartanburg County, SC",2020-02-19,0,0,0,0,0,0,0,0
"US","Harrison County, KY",2020-02-19,0,0,0,0,0,0,0,0
"US","Johnson County, IA",2020-02-19,0,0,0,0,0,0,0,0
"US","Berkshire County, MA",2020-02-19,0,0,0,0,0,0,0,0
"US","Davidson County, TN",2020-02-19,0,0,0,0,0,0,0,0
"US","Douglas County, OR",2020-02-19,0,0,0,0,0,0,0,0
"US","Fresno County, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Harford County, MD",2020-02-19,0,0,0,0,0,0,0,0
"US","Hendricks County, IN",2020-02-19,0,0,0,0,0,0,0,0
"US","Hudson County, NJ",2020-02-19,0,0,0,0,0,0,0,0
"US","Johnson County, KS",2020-02-19,0,0,0,0,0,0,0,0
"US","Kittitas County, WA",2020-02-19,0,0,0,0,0,0,0,0
"US","Manatee County, FL",2020-02-19,0,0,0,0,0,0,0,0
"US","Marion County, OR",2020-02-19,0,0,0,0,0,0,0,0
"US","Okaloosa County, FL",2020-02-19,0,0,0,0,0,0,0,0
"US","Polk County, GA",2020-02-19,0,0,0,0,0,0,0,0
"US","Riverside County, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Shelby County, TN",2020-02-19,0,0,0,0,0,0,0,0
"US","St. Louis County, MO",2020-02-19,0,0,0,0,0,0,0,0
"US","Suffolk County, NY",2020-02-19,0,0,0,0,0,0,0,0
"US","Ulster County, NY",2020-02-19,0,0,0,0,0,0,0,0
"US","Volusia County, FL",2020-02-19,0,0,0,0,0,0,0,0
"US","Fairfax County, VA",2020-02-19,0,0,0,0,0,0,0,0
"US","Rockingham County, NH",2020-02-19,0,0,0,0,0,0,0,0
"US","Washington, D.C.",2020-02-19,0,0,0,0,0,0,0,0
"US","Montgomery County, PA",2020-02-19,0,0,0,0,0,0,0,0
"US","Alameda County, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Broward County, FL",2020-02-19,0,0,0,0,0,0,0,0
"US","Lee County, FL",2020-02-19,0,0,0,0,0,0,0,0
"US","Pinal County, AZ",2020-02-19,0,0,0,0,0,0,0,0
"US","Rockland County, NY",2020-02-19,0,0,0,0,0,0,0,0
"US","Saratoga County, NY",2020-02-19,0,0,0,0,0,0,0,0
"US","Charleston County, SC",2020-02-19,0,0,0,0,0,0,0,0
"US","Clark County, WA",2020-02-19,0,0,0,0,0,0,0,0
"US","Cobb County, GA",2020-02-19,0,0,0,0,0,0,0,0
"US","Davis County, UT",2020-02-19,0,0,0,0,0,0,0,0
"US","El Paso County, CO",2020-02-19,0,0,0,0,0,0,0,0
"US","Honolulu County, HI",2020-02-19,0,0,0,0,0,0,0,0
"US","Jackson County, OR",2020-02-19,0,0,0,0,0,0,0,0
"US","Jefferson County, WA",2020-02-19,0,0,0,0,0,0,0,0
"US","Kershaw County, SC",2020-02-19,0,0,0,0,0,0,0,0
"US","Klamath County, OR",2020-02-19,0,0,0,0,0,0,0,0
"US","Madera County, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Pierce County, WA",2020-02-19,0,0,0,0,0,0,0,0
"US","Tulsa County, OK",2020-02-19,0,0,0,0,0,0,0,0
"US","Douglas County, CO",2020-02-19,0,0,0,0,0,0,0,0
"US","Providence County, RI",2020-02-19,0,0,0,0,0,0,0,0
"US","Chatham County, NC",2020-02-19,0,0,0,0,0,0,0,0
"US","Delaware County, PA",2020-02-19,0,0,0,0,0,0,0,0
"US","Douglas County, NE",2020-02-19,0,0,0,0,0,0,0,0
"US","Fayette County, KY",2020-02-19,0,0,0,0,0,0,0,0
"US","Marion County, IN",2020-02-19,0,0,0,0,0,0,0,0
"US","Middlesex County, MA",2020-02-19,0,0,0,0,0,0,0,0
"US","Nassau County, NY",2020-02-19,0,0,0,0,0,0,0,0
"US","Ramsey County, MN",2020-02-19,0,0,0,0,0,0,0,0
"US","Washoe County, NV",2020-02-19,0,0,0,0,0,0,0,0
"US","Wayne County, PA",2020-02-19,0,0,0,0,0,0,0,0
"US","Yolo County, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Santa Clara County, CA",2020-02-19,2,2,2,2,2,2,2,2
"US","Clark County, NV",2020-02-19,0,0,0,0,0,0,0,0
"US","Fort Bend County, TX",2020-02-19,0,0,0,0,0,0,0,0
"US","Grant County, WA",2020-02-19,0,0,0,0,0,0,0,0
"US","Santa Rosa County, FL",2020-02-19,0,0,0,0,0,0,0,0
"US","Williamson County, TN",2020-02-19,0,0,0,0,0,0,0,0
"US","New York County, NY",2020-02-19,0,0,0,0,0,0,0,0
"US","Montgomery County, MD",2020-02-19,0,0,0,0,0,0,0,0
"US","Suffolk County, MA",2020-02-19,1,1,1,1,1,1,1,1
"US","Denver County, CO",2020-02-19,0,0,0,0,0,0,0,0
"US","Summit County, CO",2020-02-19,0,0,0,0,0,0,0,0
"US","Bergen County, NJ",2020-02-19,0,0,0,0,0,0,0,0
"US","Harris County, TX",2020-02-19,0,0,0,0,0,0,0,0
"US","San Francisco County, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Contra Costa County, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Orange County, CA",2020-02-19,1,1,1,1,1,1,1,1
"US","Norfolk County, MA",2020-02-19,0,0,0,0,0,0,0,0
"US","Maricopa County, AZ",2020-02-19,1,1,1,1,1,1,1,1
"US","Wake County, NC",2020-02-19,0,0,0,0,0,0,0,0
"US","Westchester County, NY",2020-02-19,0,0,0,0,0,0,0,0
"US","Grafton County, NH",2020-02-19,0,0,0,0,0,0,0,0
"US","Hillsborough, FL",2020-02-19,0,0,0,0,0,0,0,0
"US","Placer County, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","San Mateo, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Sonoma County, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Umatilla, OR",2020-02-19,0,0,0,0,0,0,0,0
"US","Fulton County, GA",2020-02-19,0,0,0,0,0,0,0,0
"US","Washington County, OR",2020-02-19,0,0,0,0,0,0,0,0
"US","Snohomish County, WA",2020-02-19,0,0,0,0,0,0,0,0
"US","Humboldt County, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Sacramento County, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","San Diego County, CA",2020-02-19,2,2,2,2,2,2,2,2
"US","San Benito, CA",2020-02-19,2,2,2,2,2,2,2,2
"US","Los Angeles, CA",2020-02-19,1,1,1,1,1,1,1,1
"US","King County, WA",2020-02-19,1,1,1,1,1,1,1,1
"US","Cook County, IL",2020-02-19,2,2,2,2,2,2,2,2
"US","Skagit, WA",2020-02-19,0,0,0,0,0,0,0,0
"US","Thurston, WA",2020-02-19,0,0,0,0,0,0,0,0
"US","Island, WA",2020-02-19,0,0,0,0,0,0,0,0
"US","Whatcom, WA",2020-02-19,0,0,0,0,0,0,0,0
"US","Marin, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Calaveras, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Stanislaus, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","San Joaquin, CA",2020-02-19,0,0,0,0,0,0,0,0
"US","Essex, MA",2020-02-19,0,0,0,0,0,0,0,0
"US","Charlton, GA",2020-02-19,0,0,0,0,0,0,0,0
"US","Collier, FL",2020-02-19,0,0,0,0,0,0,0,0
"US","Pinellas, FL",2020-02-19,0,0,0,0,0,0,0,0
"US","Alachua, FL",2020-02-19,0,0,0,0,0,0,0,0
"US","Nassau, FL",2020-02-19,0,0,0,0,0,0,0,0
"US","Pasco, FL",2020-02-19,0,0,0,0,0,0,0,0
"US","Dallas, TX",2020-02-19,0,0,0,0,0,0,0,0
"US","Tarrant, TX",2020-02-19,0,0,0,0,0,0,0,0
"US","Montgomery, TX",2020-02-19,0,0,0,0,0,0,0,0
"US","Middlesex, NJ",2020-02-19,0,0,0,0,0,0,0,0
"US","Jefferson, CO",2020-02-19,0,0,0,0,0,0,0,0
"US","Multnomah, OR",2020-02-19,0,0,0,0,0,0,0,0
"US","Polk, OR",2020-02-19,0,0,0,0,0,0,0,0
"US","Deschutes, OR",2020-02-19,0,0,0,0,0,0,0,0
"US","McHenry, IL",2020-02-19,0,0,0,0,0,0,0,0
"US","Lake, IL",2020-02-19,0,0,0,0,0,0,0,0
"US","Bucks, PA",2020-02-19,0,0,0,0,0,0,0,0
"US","Hanover, VA",2020-02-19,0,0,0,0,0,0,0,0
"US","Lancaster, SC",2020-02-19,0,0,0,0,0,0,0,0
"US","Sullivan, TN",2020-02-19,0,0,0,0,0,0,0,0
"US","Johnson, IN",2020-02-19,0,0,0,0,0,0,0,0
"US","Howard, IN",2020-02-19,0,0,0,0,0,0,0,0
"US","St. Joseph, IN",2020-02-19,0,0,0,0,0,0,0,0
"US","Knox, NE",2020-02-19,0,0,0,0,0,0,0,0
"US","Stark, OH",2020-02-19,0,0,0,0,0,0,0,0
"US","Anoka, MN",2020-02-19,0,0,0,0,0,0,0,0
"US","Olmsted, MN",2020-02-19,0,0,0,0,0,0,0,0
"US","Summit, UT",2020-02-19,0,0,0,0,0,0,0,0
"US","Fairfield, CT",2020-02-19,0,0,0,0,0,0,0,0
"US","Litchfield, CT",2020-02-19,0,0,0,0,0,0,0,0
"US","Orleans, LA",2020-02-19,0,0,0,0,0,0,0,0
"US","Pennington, SD",2020-02-19,0,0,0,0,0,0,0,0
"US","Beadle, SD",2020-02-19,0,0,0,0,0,0,0,0
"US","Charles Mix, SD",2020-02-19,0,0,0,0,0,0,0,0
"US","Davison, SD",2020-02-19,0,0,0,0,0,0,0,0
"US","Minnehaha, SD",2020-02-19,0,0,0,0,0,0,0,0
"US","Bon Homme, SD",2020-02-19,0,0,0,0,0,0,0,0
"US","Socorro, NM",2020-02-19,0,0,0,0,0,0,0,0
"US","Bernalillo, NM",2020-02-19,0,0,0,0,0,0,0,0
"US","Oakland, MI",2020-02-19,0,0,0,0,0,0,0,0
"US","Wayne, MI",2020-02-19,0,0,0,0,0,0,0,0
"US","New Castle, DE",2020-02-19,0,0,0,0,0,0,0,0
"Cuba",NA,2020-02-19,0,0,0,0,0,0,0,0
"Guyana",NA,2020-02-19,0,0,0,0,0,0,0,0
"Australia","Australian Capital Territory",2020-02-19,0,0,0,0,0,0,0,0
"United Kingdom","United Kingdom",2020-02-19,9,9,9,9,9,9,9,9
"Kazakhstan",NA,2020-02-19,0,0,0,0,0,0,0,0
"France","French Polynesia",2020-02-19,0,0,0,0,0,0,0,0
"Canada","Manitoba",2020-02-19,0,0,0,0,0,0,0,0
"Canada","Saskatchewan",2020-02-19,0,0,0,0,0,0,0,0
"Ethiopia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Sudan",NA,2020-02-19,0,0,0,0,0,0,0,0
"Guinea",NA,2020-02-19,0,0,0,0,0,0,0,0
"Canada","Grand Princess",2020-02-19,0,0,0,0,0,0,0,0
"Kenya",NA,2020-02-19,0,0,0,0,0,0,0,0
"Antigua and Barbuda",NA,2020-02-19,0,0,0,0,0,0,0,0
"US","Alabama",2020-02-19,0,0,0,0,0,0,0,0
"Uruguay",NA,2020-02-19,0,0,0,0,0,0,0,0
"Ghana",NA,2020-02-19,0,0,0,0,0,0,0,0
"US","Puerto Rico",2020-02-19,0,0,0,0,0,0,0,0
"Namibia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Seychelles",NA,2020-02-19,0,0,0,0,0,0,0,0
"Trinidad and Tobago",NA,2020-02-19,0,0,0,0,0,0,0,0
"Venezuela",NA,2020-02-19,0,0,0,0,0,0,0,0
"Eswatini",NA,2020-02-19,0,0,0,0,0,0,0,0
"Gabon",NA,2020-02-19,0,0,0,0,0,0,0,0
"Guatemala",NA,2020-02-19,0,0,0,0,0,0,0,0
"Mauritania",NA,2020-02-19,0,0,0,0,0,0,0,0
"Rwanda",NA,2020-02-19,0,0,0,0,0,0,0,0
"Saint Lucia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Saint Vincent and the Grenadines",NA,2020-02-19,0,0,0,0,0,0,0,0
"Suriname",NA,2020-02-19,0,0,0,0,0,0,0,0
"France","French Guiana",2020-02-19,0,0,0,0,0,0,0,0
"US","Guam",2020-02-19,0,0,0,0,0,0,0,0
"Kosovo",NA,2020-02-19,0,0,0,0,0,0,0,0
"Canada","Newfoundland and Labrador",2020-02-19,0,0,0,0,0,0,0,0
"Canada","Prince Edward Island",2020-02-19,0,0,0,0,0,0,0,0
"Central African Republic",NA,2020-02-19,0,0,0,0,0,0,0,0
"Congo (Brazzaville)",NA,2020-02-19,0,0,0,0,0,0,0,0
"Equatorial Guinea",NA,2020-02-19,0,0,0,0,0,0,0,0
"France","Mayotte",2020-02-19,0,0,0,0,0,0,0,0
"Uzbekistan",NA,2020-02-19,0,0,0,0,0,0,0,0
"Netherlands","Netherlands",2020-02-19,0,0,0,0,0,0,0,0
"Canada","Nova Scotia",2020-02-19,0,0,0,0,0,0,0,0
"France","Guadeloupe",2020-02-19,0,0,0,0,0,0,0,0
"Benin",NA,2020-02-19,0,0,0,0,0,0,0,0
"Liberia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Netherlands","Curacao",2020-02-19,0,0,0,0,0,0,0,0
"Somalia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Tanzania",NA,2020-02-19,0,0,0,0,0,0,0,0
"US","Virgin Islands",2020-02-19,0,0,0,0,0,0,0,0
"United Kingdom","Cayman Islands",2020-02-19,0,0,0,0,0,0,0,0
"France","Reunion",2020-02-19,0,0,0,0,0,0,0,0
"Barbados",NA,2020-02-19,0,0,0,0,0,0,0,0
"Montenegro",NA,2020-02-19,0,0,0,0,0,0,0,0
"Kyrgyzstan",NA,2020-02-19,0,0,0,0,0,0,0,0
"Mauritius",NA,2020-02-19,0,0,0,0,0,0,0,0
"Netherlands","Aruba",2020-02-19,0,0,0,0,0,0,0,0
"Zambia",NA,2020-02-19,0,0,0,0,0,0,0,0
"Djibouti",NA,2020-02-19,0,0,0,0,0,0,0,0
"Gambia, The",NA,2020-02-19,0,0,0,0,0,0,0,0
"United Kingdom","Montserrat",2020-02-19,0,0,0,0,0,0,0,0
"Bahamas, The",NA,2020-02-19,0,0,0,0,0,0,0,0
"Denmark","Greenland",2020-02-19,0,0,0,0,0,0,0,0
"France","New Caledonia",2020-02-19,0,0,0,0,0,0,0,0
"United Kingdom","Bermuda",2020-02-19,0,0,0,0,0,0,0,0
"Chad",NA,2020-02-19,0,0,0,0,0,0,0,0
"El Salvador",NA,2020-02-19,0,0,0,0,0,0,0,0
"Fiji",NA,2020-02-19,0,0,0,0,0,0,0,0
"Nicaragua",NA,2020-02-19,0,0,0,0,0,0,0,0
"Madagascar",NA,2020-02-19,0,0,0,0,0,0,0,0
"Haiti",NA,2020-02-19,0,0,0,0,0,0,0,0
"Angola",NA,2020-02-19,0,0,0,0,0,0,0,0
"Cabo Verde",NA,2020-02-19,0,0,0,0,0,0,0,0
"Netherlands","Sint Maarten",2020-02-19,0,0,0,0,0,0,0,0
"Niger",NA,2020-02-19,0,0,0,0,0,0,0,0
"Papua New Guinea",NA,2020-02-19,0,0,0,0,0,0,0,0
"United Kingdom","Isle of Man",2020-02-19,0,0,0,0,0,0,0,0
"Zimbabwe",NA,2020-02-19,0,0,0,0,0,0,0,0
"Canada","Northwest Territories",2020-02-19,0,0,0,0,0,0,0,0
"Cape Verde",NA,2020-02-19,0,0,0,0,0,0,0,0
"East Timor",NA,2020-02-19,0,0,0,0,0,0,0,0
"Eritrea",NA,2020-02-19,0,0,0,0,0,0,0,0
"Uganda",NA,2020-02-19,0,0,0,0,0,0,0,0
"Thailand",NA,2020-02-20,35,35,35,35,35,35,35,35
"Japan",NA,2020-02-20,94,90.42,96.82,103.22,109.6,115.97,122.33,128.68
"Singapore",NA,2020-02-20,84,85.59,86.9,87.97,88.86,89.59,90.19,90.69
"Nepal",NA,2020-02-20,1,1,1,1,1,1,1,1
"Malaysia",NA,2020-02-20,22,22,22,22,22,22,22,22
"Canada","British Columbia",2020-02-20,5,5,5,5,5,5,5,5
"Australia","New South Wales",2020-02-20,4,4,4,4,4,4,4,4
"Australia","Victoria",2020-02-20,4,4,4,4,4,4,4,4
"Australia","Queensland",2020-02-20,5,5,5,5,5,5,5,5
"Cambodia",NA,2020-02-20,1,1,1,1,1,1,1,1
"Sri Lanka",NA,2020-02-20,1,1,1,1,1,1,1,1
"Germany",NA,2020-02-20,16,16,16,16,16,16,16,16
"Finland",NA,2020-02-20,1,1,1,1,1,1,1,1
"United Arab Emirates",NA,2020-02-20,9,9,9,9,9,9,9,9
"Philippines",NA,2020-02-20,3,3,3,3,3,3,3,3
"India",NA,2020-02-20,3,3,3,3,3,3,3,3
"Italy",NA,2020-02-20,3,3,3,3,3,3,3,3
"Sweden",NA,2020-02-20,1,1,1,1,1,1,1,1
"Spain",NA,2020-02-20,2,2,2,2,2,2,2,2
"Australia","South Australia",2020-02-20,2,2,2,2,2,2,2,2
"Belgium",NA,2020-02-20,1,1,1,1,1,1,1,1
"Egypt",NA,2020-02-20,1,1,1,1,1,1,1,1
"Australia","From Diamond Princess",2020-02-20,0,0,0,0,0,0,0,0
"Lebanon",NA,2020-02-20,0,0,0,0,0,0,0,0
"Iraq",NA,2020-02-20,0,0,0,0,0,0,0,0
"Oman",NA,2020-02-20,0,0,0,0,0,0,0,0
"Afghanistan",NA,2020-02-20,0,0,0,0,0,0,0,0
"Bahrain",NA,2020-02-20,0,0,0,0,0,0,0,0
"Kuwait",NA,2020-02-20,0,0,0,0,0,0,0,0
"Algeria",NA,2020-02-20,0,0,0,0,0,0,0,0
